sample_name,time_minutes_,mass_mg_,delta_mass_,dm_dt_minute_,sorption_temp_celsius_,measured_rh,target_rh,rounded_rh,stage_id,direction,reference_mass_m0,flat_equilibrium_mass,mass_change_pct,equilibrium_capacity_pct
GPA 0.002% 0:90:0 x 3,5323.52,2.6749,105.4148,-0.0017,24.9,18.85,20.0,20.0,17,Desorption,2.5377400000000003,2.6749,5.404809003286378,5.404809003286378
GPA 0.002% 0:90:0 x 3,5324.52,2.6748,105.4108,-0.0017,25.0,18.84,20.0,20.0,17,Desorption,2.5377400000000003,2.6749,5.400868489285723,5.404809003286378
GPA 0.002% 0:90:0 x 3,5325.52,2.6748,105.4108,-0.0019,24.9,18.84,20.0,20.0,17,Desorption,2.5377400000000003,2.6749,5.400868489285723,5.404809003286378
GPA 0.002% 0:90:0 x 3,5326.52,2.6747,105.4069,-0.0016,24.9,18.82,20.0,20.0,17,Desorption,2.5377400000000003,2.6749,5.396927975285085,5.404809003286378
GPA 0.002% 0:90:0 x 3,5327.53,2.6747,105.4069,-0.0019,24.9,18.81,20.0,20.0,17,Desorption,2.5377400000000003,2.6749,5.396927975285085,5.404809003286378
GPA 0.002% 0:90:0 x 3,5328.53,2.6746,105.403,-0.0018,24.9,18.82,20.0,20.0,17,Desorption,2.5377400000000003,2.6749,5.392987461284431,5.404809003286378
GPA 0.002% 0:90:0 x 3,5329.53,2.6743,105.3911,-0.0022,24.9,9.48,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,5.381165919282503,4.179309149085399
GPA 0.002% 0:90:0 x 3,5330.53,2.6683,105.1547,-0.0262,25.0,9.38,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,5.144735079243719,4.179309149085399
GPA 0.002% 0:90:0 x 3,5331.53,2.6639,104.9813,-0.0818,25.0,9.35,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.971352463215285,4.179309149085399
GPA 0.002% 0:90:0 x 3,5332.53,2.6612,104.8749,-0.129,24.9,9.35,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.86495858519784,4.179309149085399
GPA 0.002% 0:90:0 x 3,5333.53,2.6595,104.8079,-0.1479,24.9,9.34,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.797969847186852,4.179309149085399
GPA 0.002% 0:90:0 x 3,5334.53,2.6582,104.7567,-0.1255,24.9,9.32,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.746743165178448,4.179309149085399
GPA 0.002% 0:90:0 x 3,5335.53,2.6572,104.7172,-0.0809,24.9,9.32,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.70733802517199,4.179309149085399
GPA 0.002% 0:90:0 x 3,5336.54,2.6564,104.6857,-0.0561,24.9,9.32,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.675813913166824,4.179309149085399
GPA 0.002% 0:90:0 x 3,5337.54,2.6557,104.6581,-0.0421,24.9,9.32,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.648230315162294,4.179309149085399
GPA 0.002% 0:90:0 x 3,5338.54,2.6551,104.6345,-0.0338,24.9,9.34,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.6245872311584195,4.179309149085399
GPA 0.002% 0:90:0 x 3,5339.54,2.6546,104.6148,-0.0283,24.9,9.32,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.6048846611551815,4.179309149085399
GPA 0.002% 0:90:0 x 3,5340.54,2.6542,104.599,-0.0243,24.9,9.32,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.589122605152599,4.179309149085399
GPA 0.002% 0:90:0 x 3,5341.54,2.6537,104.5793,-0.0212,24.9,9.33,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.569420035149379,4.179309149085399
GPA 0.002% 0:90:0 x 3,5342.54,2.6534,104.5675,-0.0189,24.9,9.34,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.557598493147432,4.179309149085399
GPA 0.002% 0:90:0 x 3,5343.54,2.653,104.5517,-0.0169,24.9,9.32,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.541836437144848,4.179309149085399
GPA 0.002% 0:90:0 x 3,5344.55,2.6527,104.5399,-0.0154,25.0,9.32,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.5300148951429025,4.179309149085399
GPA 0.002% 0:90:0 x 3,5345.55,2.6524,104.5281,-0.0143,24.9,9.32,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.5181933531409735,4.179309149085399
GPA 0.002% 0:90:0 x 3,5346.55,2.6521,104.5163,-0.0132,24.9,9.34,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.506371811139028,4.179309149085399
GPA 0.002% 0:90:0 x 3,5347.55,2.6519,104.5084,-0.0122,24.9,9.33,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.498490783137736,4.179309149085399
GPA 0.002% 0:90:0 x 3,5348.56,2.6516,104.4966,-0.0112,24.9,9.33,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.486669241135807,4.179309149085399
GPA 0.002% 0:90:0 x 3,5349.56,2.6514,104.4887,-0.0103,24.9,9.34,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.478788213134516,4.179309149085399
GPA 0.002% 0:90:0 x 3,5350.56,2.6511,104.4768,-0.0096,24.9,9.32,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.466966671132569,4.179309149085399
GPA 0.002% 0:90:0 x 3,5351.56,2.6509,104.469,-0.0091,24.9,9.32,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.459085643131278,4.179309149085399
GPA 0.002% 0:90:0 x 3,5352.56,2.6508,104.465,-0.0086,25.0,9.32,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.455145129130623,4.179309149085399
GPA 0.002% 0:90:0 x 3,5353.56,2.6506,104.4571,-0.0082,24.9,9.32,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.447264101129331,4.179309149085399
GPA 0.002% 0:90:0 x 3,5354.56,2.6504,104.4493,-0.0079,24.9,9.32,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.43938307312804,4.179309149085399
GPA 0.002% 0:90:0 x 3,5355.57,2.6502,104.4414,-0.0073,24.9,9.32,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.431502045126749,4.179309149085399
GPA 0.002% 0:90:0 x 3,5356.57,2.65,104.4335,-0.0072,25.0,9.31,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.423621017125457,4.179309149085399
GPA 0.002% 0:90:0 x 3,5357.57,2.6499,104.4296,-0.0069,24.9,9.31,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.41968050312482,4.179309149085399
GPA 0.002% 0:90:0 x 3,5358.57,2.6497,104.4217,-0.0068,24.9,9.32,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.411799475123528,4.179309149085399
GPA 0.002% 0:90:0 x 3,5359.57,2.6496,104.4177,-0.0065,24.9,9.32,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.407858961122874,4.179309149085399
GPA 0.002% 0:90:0 x 3,5360.57,2.6494,104.4099,-0.006,24.9,9.32,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.3999779331215825,4.179309149085399
GPA 0.002% 0:90:0 x 3,5361.57,2.6493,104.4059,-0.0059,24.9,9.32,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.396037419120945,4.179309149085399
GPA 0.002% 0:90:0 x 3,5362.57,2.6492,104.402,-0.0057,24.9,9.29,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.39209690512029,4.179309149085399
GPA 0.002% 0:90:0 x 3,5363.57,2.6491,104.398,-0.0054,24.9,9.29,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.388156391119636,4.179309149085399
GPA 0.002% 0:90:0 x 3,5364.57,2.6489,104.3901,-0.0051,24.9,9.29,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.3802753631183435,4.179309149085399
GPA 0.002% 0:90:0 x 3,5365.57,2.6488,104.3862,-0.005,25.0,9.32,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.376334849117707,4.179309149085399
GPA 0.002% 0:90:0 x 3,5366.58,2.6487,104.3823,-0.0048,24.9,9.31,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.372394335117052,4.179309149085399
GPA 0.002% 0:90:0 x 3,5367.58,2.6486,104.3783,-0.0048,25.0,9.31,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.3684538211164154,4.179309149085399
GPA 0.002% 0:90:0 x 3,5368.58,2.6485,104.3744,-0.0047,24.9,9.32,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.364513307115761,4.179309149085399
GPA 0.002% 0:90:0 x 3,5369.58,2.6484,104.3704,-0.0046,24.9,9.32,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.360572793115123,4.179309149085399
GPA 0.002% 0:90:0 x 3,5370.59,2.6482,104.3626,-0.0045,24.9,9.31,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.352691765113832,4.179309149085399
GPA 0.002% 0:90:0 x 3,5371.59,2.6482,104.3626,-0.0044,24.9,9.31,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.352691765113832,4.179309149085399
GPA 0.002% 0:90:0 x 3,5372.59,2.648,104.3547,-0.0039,24.9,9.29,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.344810737112541,4.179309149085399
GPA 0.002% 0:90:0 x 3,5373.59,2.648,104.3547,-0.0039,24.9,9.29,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.344810737112541,4.179309149085399
GPA 0.002% 0:90:0 x 3,5374.59,2.6479,104.3507,-0.0039,24.9,9.31,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.340870223111886,4.179309149085399
GPA 0.002% 0:90:0 x 3,5375.59,2.6477,104.3429,-0.004,25.0,9.28,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.332989195110595,4.179309149085399
GPA 0.002% 0:90:0 x 3,5376.59,2.6477,104.3429,-0.0042,25.0,9.32,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.332989195110595,4.179309149085399
GPA 0.002% 0:90:0 x 3,5377.6,2.6476,104.3389,-0.0038,24.9,9.32,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.329048681109957,4.179309149085399
GPA 0.002% 0:90:0 x 3,5378.6,2.6475,104.335,-0.004,24.9,9.28,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.325108167109303,4.179309149085399
GPA 0.002% 0:90:0 x 3,5379.6,2.6474,104.331,-0.0037,24.9,9.29,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.321167653108666,4.179309149085399
GPA 0.002% 0:90:0 x 3,5380.61,2.6473,104.3271,-0.0034,24.9,9.29,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.317227139108011,4.179309149085399
GPA 0.002% 0:90:0 x 3,5381.61,2.6472,104.3232,-0.0036,24.9,9.29,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.3132866251073745,4.179309149085399
GPA 0.002% 0:90:0 x 3,5382.61,2.6471,104.3192,-0.0035,24.9,9.28,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.30934611110672,4.179309149085399
GPA 0.002% 0:90:0 x 3,5383.62,2.6471,104.3192,-0.0035,24.9,9.27,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.30934611110672,4.179309149085399
GPA 0.002% 0:90:0 x 3,5384.62,2.647,104.3153,-0.0034,24.9,9.32,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.3054055971060645,4.179309149085399
GPA 0.002% 0:90:0 x 3,5385.63,2.6469,104.3113,-0.0033,24.9,9.29,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.301465083105429,4.179309149085399
GPA 0.002% 0:90:0 x 3,5386.63,2.6468,104.3074,-0.0035,24.9,9.31,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.297524569104773,4.179309149085399
GPA 0.002% 0:90:0 x 3,5387.63,2.6467,104.3034,-0.0031,24.9,9.29,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.293584055104136,4.179309149085399
GPA 0.002% 0:90:0 x 3,5388.63,2.6467,104.3034,-0.0029,24.9,9.27,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.293584055104136,4.179309149085399
GPA 0.002% 0:90:0 x 3,5389.63,2.6466,104.2995,-0.0027,24.9,9.28,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.289643541103482,4.179309149085399
GPA 0.002% 0:90:0 x 3,5390.64,2.6465,104.2956,-0.0028,24.9,9.29,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.285703027102845,4.179309149085399
GPA 0.002% 0:90:0 x 3,5391.64,2.6464,104.2916,-0.0029,24.9,9.27,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.28176251310219,4.179309149085399
GPA 0.002% 0:90:0 x 3,5392.64,2.6463,104.2877,-0.0032,24.9,9.29,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.277821999101553,4.179309149085399
GPA 0.002% 0:90:0 x 3,5393.64,2.6463,104.2877,-0.0034,24.9,9.29,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.277821999101553,4.179309149085399
GPA 0.002% 0:90:0 x 3,5394.64,2.6463,104.2877,-0.0029,25.0,9.29,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.277821999101553,4.179309149085399
GPA 0.002% 0:90:0 x 3,5395.65,2.6462,104.2837,-0.0025,24.9,9.28,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.273881485100898,4.179309149085399
GPA 0.002% 0:90:0 x 3,5396.65,2.6461,104.2798,-0.0022,24.9,9.27,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.269940971100262,4.179309149085399
GPA 0.002% 0:90:0 x 3,5397.65,2.646,104.2759,-0.0024,24.9,9.27,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.266000457099607,4.179309149085399
GPA 0.002% 0:90:0 x 3,5398.66,2.646,104.2759,-0.0028,25.0,9.29,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.266000457099607,4.179309149085399
GPA 0.002% 0:90:0 x 3,5399.66,2.646,104.2759,-0.0027,24.9,9.28,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.266000457099607,4.179309149085399
GPA 0.002% 0:90:0 x 3,5400.67,2.6459,104.2719,-0.0024,25.0,9.29,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.262059943098969,4.179309149085399
GPA 0.002% 0:90:0 x 3,5401.67,2.6458,104.268,-0.002,24.9,9.28,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.258119429098315,4.179309149085399
GPA 0.002% 0:90:0 x 3,5402.67,2.6458,104.268,-0.0018,25.0,9.27,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.258119429098315,4.179309149085399
GPA 0.002% 0:90:0 x 3,5403.67,2.6457,104.264,-0.0016,25.0,9.28,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.254178915097678,4.179309149085399
GPA 0.002% 0:90:0 x 3,5404.67,2.6456,104.2601,-0.0022,25.0,9.28,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.2502384010970236,4.179309149085399
GPA 0.002% 0:90:0 x 3,5405.68,2.6456,104.2601,-0.0026,25.0,9.28,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.2502384010970236,4.179309149085399
GPA 0.002% 0:90:0 x 3,5406.68,2.6455,104.2562,-0.0026,25.0,9.29,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.246297887096387,4.179309149085399
GPA 0.002% 0:90:0 x 3,5407.68,2.6455,104.2562,-0.0028,25.0,9.28,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.246297887096387,4.179309149085399
GPA 0.002% 0:90:0 x 3,5408.68,2.6454,104.2522,-0.0021,25.0,9.29,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.242357373095732,4.179309149085399
GPA 0.002% 0:90:0 x 3,5409.68,2.6453,104.2483,-0.0023,25.0,9.31,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.238416859095095,4.179309149085399
GPA 0.002% 0:90:0 x 3,5410.68,2.6453,104.2483,-0.0027,25.0,9.27,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.238416859095095,4.179309149085399
GPA 0.002% 0:90:0 x 3,5411.68,2.6452,104.2443,-0.0024,25.0,9.29,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.234476345094441,4.179309149085399
GPA 0.002% 0:90:0 x 3,5412.69,2.6452,104.2443,-0.0025,25.0,9.28,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.234476345094441,4.179309149085399
GPA 0.002% 0:90:0 x 3,5413.69,2.6452,104.2443,-0.0017,24.9,9.29,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.234476345094441,4.179309149085399
GPA 0.002% 0:90:0 x 3,5414.69,2.6451,104.2404,-0.0017,24.9,9.28,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.230535831093786,4.179309149085399
GPA 0.002% 0:90:0 x 3,5415.69,2.645,104.2365,-0.0019,24.9,9.28,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.226595317093149,4.179309149085399
GPA 0.002% 0:90:0 x 3,5416.69,2.645,104.2365,-0.002,25.0,9.27,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.226595317093149,4.179309149085399
GPA 0.002% 0:90:0 x 3,5417.69,2.6449,104.2325,-0.0022,25.0,9.28,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.222654803092494,4.179309149085399
GPA 0.002% 0:90:0 x 3,5418.7,2.6449,104.2325,-0.0022,24.9,9.27,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.222654803092494,4.179309149085399
GPA 0.002% 0:90:0 x 3,5419.7,2.6448,104.2286,-0.0019,24.9,9.27,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.218714289091857,4.179309149085399
GPA 0.002% 0:90:0 x 3,5420.7,2.6448,104.2286,-0.0019,24.9,9.28,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.218714289091857,4.179309149085399
GPA 0.002% 0:90:0 x 3,5421.71,2.6448,104.2286,-0.0018,25.0,9.27,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.218714289091857,4.179309149085399
GPA 0.002% 0:90:0 x 3,5422.71,2.6447,104.2246,-0.0018,25.0,9.28,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.214773775091203,4.179309149085399
GPA 0.002% 0:90:0 x 3,5423.72,2.6446,104.2207,-0.0024,24.9,9.27,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.210833261090566,4.179309149085399
GPA 0.002% 0:90:0 x 3,5424.72,2.6446,104.2207,-0.0022,24.9,9.29,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.210833261090566,4.179309149085399
GPA 0.002% 0:90:0 x 3,5425.72,2.6445,104.2167,-0.0022,24.9,9.27,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.206892747089911,4.179309149085399
GPA 0.002% 0:90:0 x 3,5426.73,2.6445,104.2167,-0.0019,24.9,9.28,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.206892747089911,4.179309149085399
GPA 0.002% 0:90:0 x 3,5427.73,2.6445,104.2167,-0.0014,25.0,9.27,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.206892747089911,4.179309149085399
GPA 0.002% 0:90:0 x 3,5428.73,2.6444,104.2128,-0.0017,24.9,9.28,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.202952233089274,4.179309149085399
GPA 0.002% 0:90:0 x 3,5429.73,2.6444,104.2128,-0.0017,24.9,9.28,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.202952233089274,4.179309149085399
GPA 0.002% 0:90:0 x 3,5430.73,2.6443,104.2089,-0.0019,24.9,9.29,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.199011719088619,4.179309149085399
GPA 0.002% 0:90:0 x 3,5431.74,2.6443,104.2089,-0.0021,24.9,9.28,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.199011719088619,4.179309149085399
GPA 0.002% 0:90:0 x 3,5432.74,2.6442,104.2049,-0.002,24.9,9.27,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.195071205087983,4.179309149085399
GPA 0.002% 0:90:0 x 3,5433.75,2.6442,104.2049,-0.0019,24.9,9.27,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.195071205087983,4.179309149085399
GPA 0.002% 0:90:0 x 3,5434.76,2.6441,104.201,-0.0019,24.9,9.27,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.191130691087327,4.179309149085399
GPA 0.002% 0:90:0 x 3,5435.76,2.6441,104.201,-0.002,24.9,9.27,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.191130691087327,4.179309149085399
GPA 0.002% 0:90:0 x 3,5436.76,2.644,104.197,-0.0019,24.9,9.27,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.18719017708669,4.179309149085399
GPA 0.002% 0:90:0 x 3,5437.76,2.644,104.197,-0.0019,25.0,9.27,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.18719017708669,4.179309149085399
GPA 0.002% 0:90:0 x 3,5438.76,2.644,104.197,-0.0014,24.9,9.27,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.18719017708669,4.179309149085399
GPA 0.002% 0:90:0 x 3,5439.76,2.6439,104.1931,-0.0016,24.9,9.27,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.183249663086036,4.179309149085399
GPA 0.002% 0:90:0 x 3,5440.76,2.6439,104.1931,-0.0015,24.9,9.27,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.183249663086036,4.179309149085399
GPA 0.002% 0:90:0 x 3,5441.77,2.6439,104.1931,-0.0017,24.9,9.27,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.183249663086036,4.179309149085399
GPA 0.002% 0:90:0 x 3,5442.77,2.6438,104.1892,-0.0016,24.9,9.27,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.179309149085399,4.179309149085399
GPA 0.002% 0:90:0 x 3,5443.77,2.6438,104.1892,-0.0013,24.9,9.27,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.179309149085399,4.179309149085399
GPA 0.002% 0:90:0 x 3,5444.78,2.6438,104.1892,-0.0009,24.9,9.27,10.0,10.0,18,Desorption,2.5377400000000003,2.6438,4.179309149085399,4.179309149085399
GPA 0.002% 0:90:0 x 3,5445.78,2.6437,104.1852,-0.0008,24.9,9.27,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,4.1753686350847445,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5446.78,2.642,104.1182,-0.0039,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,4.108379897073757,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5447.79,2.6347,103.8305,-0.0458,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,3.820722375026587,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5448.79,2.6289,103.602,-0.1166,25.0,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,3.5921725629890946,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5449.79,2.6243,103.4207,-0.1807,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,3.4109089189593695,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5450.79,2.6205,103.2709,-0.2118,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,3.261169386934812,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5451.79,2.6172,103.1409,-0.1936,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,3.131132424913491,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5452.79,2.6143,103.0266,-0.1591,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,3.016857518894754,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5453.79,2.6116,102.9202,-0.1357,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,2.9104636408773086,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5454.79,2.6091,102.8217,-0.1199,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,2.8119507908611543,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5455.79,2.6069,102.735,-0.1083,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,2.725259482846929,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5456.79,2.6048,102.6522,-0.0991,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,2.642508688833358,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5457.79,2.6027,102.5695,-0.0917,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,2.5597578948197874,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5458.8,2.6009,102.4985,-0.0852,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,2.488828642808163,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5459.8,2.5991,102.4276,-0.0799,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,2.4178993907965207,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5460.8,2.5975,102.3645,-0.075,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,2.354851166786188,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5461.81,2.5959,102.3015,-0.0705,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,2.2918029427758375,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5462.81,2.5944,102.2424,-0.0665,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,2.2326952327661416,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5463.81,2.5929,102.1833,-0.063,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,2.1735875227564634,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5464.81,2.5916,102.132,-0.06,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,2.1223608407480588,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5465.81,2.5903,102.0808,-0.057,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,2.0711341587396546,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5466.81,2.5891,102.0335,-0.0544,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,2.023847990731905,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5467.81,2.5879,101.9862,-0.0516,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.9765618227241377,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5468.81,2.5868,101.9429,-0.0492,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.9332161687170426,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5469.82,2.5857,101.8995,-0.0471,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.88987051470993,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5470.82,2.5847,101.8601,-0.0449,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.8504653747034718,-0.0331003176054353
